ConsumptionDate,ActualConsumption
16/04/2019 07:30,136.09282676540315
16/04/2019 08:00,136.33981934040784
16/04/2019 08:30,136.4691593747586
16/04/2019 09:00,135.96437876932322
16/04/2019 09:30,136.62859570495783
16/04/2019 10:00,136.0323143083602
16/04/2019 10:30,135.8390053410083
16/04/2019 11:00,135.4068589862436
16/04/2019 11:30,135.0148860644549
16/04/2019 12:00,135.2622178070247
16/04/2019 12:30,135.5122008472681
16/04/2019 13:00,136.3001132968813
16/04/2019 13:30,137.41491710022092
16/04/2019 14:00,137.96300774924458
16/04/2019 14:30,138.17607391662895
16/04/2019 15:00,138.40043601840733
16/04/2019 15:30,137.93474792167544
16/04/2019 16:00,137.5339442346245
16/04/2019 16:30,136.7539732694626
16/04/2019 17:00,136.08525891676544
16/04/2019 17:30,135.87841220013797
16/04/2019 18:00,135.7381664119661
16/04/2019 18:30,135.7189813848585
16/04/2019 19:00,136.29886968247592
16/04/2019 19:30,137.25402207374572
16/04/2019 20:00,137.29914238974453
16/04/2019 20:30,136.91022886969148
16/04/2019 21:00,137.1903895508498
16/04/2019 21:30,136.84010115005077
16/04/2019 22:00,136.07023489661515
16/04/2019 22:30,136.0283132340759
16/04/2019 23:00,136.16844320893287
16/04/2019 23:30,136.3959901768714
17/04/2019 00:00,136.72056526429952
17/04/2019 00:30,137.30038876160978
17/04/2019 01:00,137.55802651047708
17/04/2019 01:30,137.83610255196692
17/04/2019 02:00,138.83483521789313
17/04/2019 02:30,138.87375262789428
17/04/2019 03:00,138.72217781580986
17/04/2019 03:30,137.54318310394882
17/04/2019 04:00,137.64189189523458
17/04/2019 04:30,137.32933657541872
17/04/2019 05:00,137.90172596089542
17/04/2019 05:30,137.75856829509138
17/04/2019 06:00,137.15571862906216
17/04/2019 06:30,136.79748185016214
17/04/2019 07:00,135.66053426526486
17/04/2019 07:30,135.12807427756488
17/04/2019 08:00,134.373176895082
17/04/2019 08:30,135.059475569427
17/04/2019 09:00,136.11322093866764
17/04/2019 09:30,135.91671883277596
17/04/2019 10:00,135.474466387555
17/04/2019 10:30,136.19686986282468
17/04/2019 11:00,136.67748408988118
17/04/2019 11:30,137.09986076429487
17/04/2019 12:00,136.83491850420833
17/04/2019 12:30,136.84916078448296
17/04/2019 13:00,136.47672860212623
17/04/2019 13:30,136.0380718845874
17/04/2019 14:00,136.40794514417647
17/04/2019 14:30,136.66006521582602
17/04/2019 15:00,136.32319599352778
17/04/2019 15:30,135.599200085178
17/04/2019 16:00,135.47519297823308
17/04/2019 16:30,135.81804588846862
17/04/2019 17:00,136.21028214767574
17/04/2019 17:30,137.12502672187983
17/04/2019 18:00,137.42234569713474
17/04/2019 18:30,137.35635554604232
17/04/2019 19:00,137.46239642314612
17/04/2019 19:30,137.7715490374714
17/04/2019 20:00,137.43032164983453
17/04/2019 20:30,136.7513495463878
17/04/2019 21:00,136.58888001032173
17/04/2019 21:30,136.69778864569963
17/04/2019 22:00,136.94011421985925
17/04/2019 22:30,137.1951420329511
17/04/2019 23:00,136.99202753826975
17/04/2019 23:30,136.68384417109192
18/04/2019 00:00,136.03841656707226
18/04/2019 00:30,135.9161121916026
18/04/2019 01:00,136.2300352115184
18/04/2019 01:30,136.85893735848367
18/04/2019 02:00,137.7174035552889
18/04/2019 02:30,137.64968171939253
18/04/2019 03:00,137.22723886594176
18/04/2019 03:30,137.60872654654085
18/04/2019 04:00,137.5620799764991
18/04/2019 04:30,137.6204815980047
18/04/2019 05:00,137.59590435810387
18/04/2019 05:30,137.9535827513784
18/04/2019 06:00,137.89018737003207
18/04/2019 06:30,137.55686699859797
18/04/2019 07:00,137.34976108074187
18/04/2019 07:30,135.51050363071263
18/04/2019 08:00,135.6119946990162
18/04/2019 08:30,135.63454934209585
18/04/2019 09:00,135.2034880477935
18/04/2019 09:30,134.8903067845851
18/04/2019 10:00,135.726029452309
18/04/2019 10:30,134.04850943274795
18/04/2019 11:00,131.31470028720796
18/04/2019 11:30,132.1626467745751
18/04/2019 12:00,132.5666284341365
18/04/2019 12:30,132.99824811406432
18/04/2019 13:00,133.057217772305
18/04/2019 13:30,133.54020892977715
18/04/2019 14:00,133.62004566565156
18/04/2019 14:30,133.77870439216494
18/04/2019 15:00,133.88313904888926
18/04/2019 15:30,133.22190706357358
18/04/2019 16:00,133.11187200583518
18/04/2019 16:30,133.40633976757525
18/04/2019 17:00,133.79690362736582
18/04/2019 17:30,133.66104220040143
18/04/2019 18:00,133.733450339362
18/04/2019 18:30,133.47330054454505
18/04/2019 19:00,133.4211873102933
18/04/2019 19:30,132.93540284596384
18/04/2019 20:00,132.00744866020977
18/04/2019 20:30,131.9058045528829
18/04/2019 21:00,132.11591610200702
18/04/2019 21:30,132.83599917478858
18/04/2019 22:00,133.5876372396946
18/04/2019 22:30,134.58351731337606
18/04/2019 23:00,134.42170543149112
18/04/2019 23:30,133.5623347878456
19/04/2019 00:00,133.0235891703516
19/04/2019 00:30,133.2034389760345
19/04/2019 01:00,132.5613906390965
19/04/2019 01:30,132.30037638060747
19/04/2019 02:00,132.96571146622298
19/04/2019 02:30,133.56388448029756
19/04/2019 03:00,133.37120834998785
19/04/2019 03:30,133.3165747974068
19/04/2019 04:00,133.845339788869
19/04/2019 04:30,133.85957655422388
19/04/2019 05:00,133.95802062936127
19/04/2019 05:30,133.77200238592923
19/04/2019 06:00,134.065565700829
19/04/2019 06:30,133.69810246117413
19/04/2019 07:00,133.11970457062125
19/04/2019 07:30,131.9870806828141
19/04/2019 08:00,132.160235375911
19/04/2019 08:30,133.230142217502
19/04/2019 09:00,134.0057357151061
19/04/2019 09:30,134.1740234915167
19/04/2019 10:00,134.09196562170982
19/04/2019 10:30,133.90400750525296
19/04/2019 11:00,133.52070127986372
19/04/2019 11:30,133.59835962243378
19/04/2019 12:00,133.5986395046115
19/04/2019 12:30,133.32067651897668
19/04/2019 13:00,133.34779475815594
19/04/2019 13:30,133.3981128860265
19/04/2019 14:00,133.5516744479537
19/04/2019 14:30,133.45744239278136
19/04/2019 15:00,133.61239371448755
19/04/2019 15:30,133.61018498912452
19/04/2019 16:00,133.57319642230868
19/04/2019 16:30,133.35182064957917
19/04/2019 17:00,133.05006630010902
19/04/2019 17:30,132.5244324043393
19/04/2019 18:00,132.66063437759877
19/04/2019 18:30,133.23963063694535
19/04/2019 19:00,133.41962658800185
19/04/2019 19:30,133.33999666161836
19/04/2019 20:00,132.87055290453137
19/04/2019 20:30,132.73781292214989
19/04/2019 21:00,133.46734580993652
19/04/2019 21:30,134.03952700719236
19/04/2019 22:00,134.24750428237022
19/04/2019 22:30,134.55820658914743
19/04/2019 23:00,134.2160733759403
19/04/2019 23:30,133.49623433835805
20/04/2019 00:00,133.27054038345813
20/04/2019 00:30,133.57120277881623
20/04/2019 01:00,134.11532406434415
20/04/2019 01:30,133.81488640196622
20/04/2019 02:00,134.18466452918946
20/04/2019 02:30,134.49235431104898
20/04/2019 03:00,133.9729550320655
20/04/2019 03:30,133.23268735297023
20/04/2019 04:00,133.6776903644204
20/04/2019 04:30,133.42216620855032
20/04/2019 05:00,134.31237904094158
20/04/2019 05:30,134.60620707198976
20/04/2019 06:00,135.13068972826002
20/04/2019 06:30,134.5091017436236
20/04/2019 07:00,133.53869370557368
20/04/2019 07:30,133.22824784256517
20/04/2019 08:00,133.468337116763
20/04/2019 08:30,133.87429036013782
20/04/2019 09:00,134.19575089663266
20/04/2019 09:30,134.9916337840259
20/04/2019 10:00,135.11184662617742
20/04/2019 10:30,135.06417979598044
20/04/2019 11:00,134.85924262031912
20/04/2019 11:30,134.56987615935503
20/04/2019 12:00,134.0901029575616
20/04/2019 12:30,133.20347482301295
20/04/2019 13:00,133.23047587014733
20/04/2019 13:30,133.4842035409063
20/04/2019 14:00,134.327947659418
20/04/2019 14:30,134.68634712845088
20/04/2019 15:00,135.10092984251676
20/04/2019 15:30,134.47496990524232
20/04/2019 16:00,134.02370883859695
20/04/2019 16:30,133.61025944054126
20/04/2019 17:00,133.82974359579384
20/04/2019 17:30,134.0125590495765
20/04/2019 18:00,134.00094324983655
20/04/2019 18:30,134.0483219254762
20/04/2019 19:00,133.89154102914034
20/04/2019 19:30,134.5188038662076
20/04/2019 20:00,134.4654828645289
20/04/2019 20:30,134.14456830509008
20/04/2019 21:00,133.89255853183568
20/04/2019 21:30,133.72087218612432
20/04/2019 22:00,133.62035036496817
20/04/2019 22:30,133.7807821381837
20/04/2019 23:00,133.73558599203824
20/04/2019 23:30,133.69701740071176
21/04/2019 00:00,133.7721623186022
21/04/2019 00:30,134.52955382354557
21/04/2019 01:00,134.62540864385664
21/04/2019 01:30,135.08727490119637
21/04/2019 02:00,134.95192636176944
21/04/2019 02:30,135.1574798297137
21/04/2019 03:00,134.7461357522756
21/04/2019 03:30,134.2061492778361
21/04/2019 04:00,134.12925475165247
21/04/2019 04:30,135.20702311135827
21/04/2019 05:00,134.9329219482839
21/04/2019 05:30,135.1562182918191
21/04/2019 06:00,135.267472146824
21/04/2019 06:30,134.8113855253905
21/04/2019 07:00,132.94616383314133
21/04/2019 07:30,132.66287757121026
21/04/2019 08:00,133.18464550822972
21/04/2019 08:30,132.77850475758314
21/04/2019 09:00,131.76940955743194
21/04/2019 09:30,132.43330938518048
21/04/2019 10:00,132.14893530532717
21/04/2019 10:30,131.32515106014907
21/04/2019 11:00,130.91293562538922
21/04/2019 11:30,131.35163370482624
21/04/2019 12:00,131.87192364335058
21/04/2019 12:30,130.94782714396715
21/04/2019 13:00,131.05560659952462
21/04/2019 13:30,131.2119669832289
21/04/2019 14:00,130.87610836997627
21/04/2019 14:30,130.90469082035125
21/04/2019 15:00,131.6962775852531
21/04/2019 15:30,131.3312739998102
21/04/2019 16:00,131.82547836787998
21/04/2019 16:30,132.09885983392596
21/04/2019 17:00,132.2651263922453
21/04/2019 17:30,133.26261544376612
21/04/2019 18:00,133.0657010976225
21/04/2019 18:30,132.84380278624593
21/04/2019 19:00,132.99783173762262
21/04/2019 19:30,132.6708631750196
21/04/2019 20:00,133.12689878344534
21/04/2019 20:30,132.95161946751176
21/04/2019 21:00,133.56672466397285
21/04/2019 21:30,134.71744989715515
21/04/2019 22:00,135.52888623699545
21/04/2019 22:30,135.9674740180373
21/04/2019 23:00,136.11500363647937
21/04/2019 23:30,136.01212556585668
22/04/2019 00:00,135.64651947543024
22/04/2019 00:30,135.8773340333253
22/04/2019 01:00,135.780163904652
22/04/2019 01:30,135.4940540038049
22/04/2019 02:00,134.94228490330278
22/04/2019 02:30,135.15383033156394
22/04/2019 03:00,134.7422822020948
22/04/2019 03:30,134.05183079317212
22/04/2019 04:00,134.64681204743684
22/04/2019 04:30,134.9607433397323
22/04/2019 05:00,135.4188043024391
22/04/2019 05:30,135.70379329584537
22/04/2019 06:00,136.0124261289835
22/04/2019 06:30,135.69262144714594
22/04/2019 07:00,134.25766965821384
22/04/2019 07:30,133.29125855825842
22/04/2019 08:00,133.56598014980554
22/04/2019 08:30,132.92267992608248
22/04/2019 09:00,132.27250535488128
22/04/2019 09:30,133.11198230423034
22/04/2019 10:00,133.46672400273383
22/04/2019 10:30,133.52013324312864
22/04/2019 11:00,132.69689083881676
22/04/2019 11:30,132.62934961654244
22/04/2019 12:00,132.16843054667115
22/04/2019 12:30,132.13878509551287
22/04/2019 13:00,132.39026543647051
22/04/2019 13:30,132.25721799731255
22/04/2019 14:00,131.8032366964966
22/04/2019 14:30,132.0497163839638
22/04/2019 15:00,131.78572958372533
22/04/2019 15:30,131.57229253798724
22/04/2019 16:00,131.68043735697864
22/04/2019 16:30,132.22580501437187
22/04/2019 17:00,133.14098940342663
22/04/2019 17:30,133.58634950593114
22/04/2019 18:00,133.72038135826588
22/04/2019 18:30,133.4076095778495
22/04/2019 19:00,133.1977889407426
22/04/2019 19:30,133.32524287253617
22/04/2019 20:00,133.77040719538925
22/04/2019 20:30,133.79240758903325
22/04/2019 21:00,133.53294164426623
22/04/2019 21:30,133.48614479266107
22/04/2019 22:00,133.75427054017783
22/04/2019 22:30,134.1699148762971
22/04/2019 23:00,134.9241725280881
22/04/2019 23:30,135.30493637546897
23/04/2019 00:00,135.12156115733086
23/04/2019 00:30,134.4538629285991
23/04/2019 01:00,133.6156130488962
23/04/2019 01:30,133.16700190119445
23/04/2019 02:00,133.45676957257092
23/04/2019 02:30,133.82665799818932
23/04/2019 03:00,133.85340811647475
23/04/2019 03:30,131.70973398946225
23/04/2019 04:00,131.822449298203
23/04/2019 04:30,132.8061262331903
23/04/2019 05:00,133.24605965465307
23/04/2019 05:30,133.6823546078056
23/04/2019 06:00,134.40924722775816
23/04/2019 06:30,133.94900235682726
23/04/2019 07:00,133.29636123776436
23/04/2019 07:30,132.03704585582017
23/04/2019 08:00,133.22345951348544
23/04/2019 08:30,133.2469765100628
23/04/2019 09:00,134.01178006716071
23/04/2019 09:30,132.81856375597417
23/04/2019 10:00,132.6523523468524
23/04/2019 10:30,132.52951716035605
23/04/2019 11:00,132.91590484715996
23/04/2019 11:30,131.82142490185797
23/04/2019 12:00,130.92644717879594
23/04/2019 12:30,131.9315647430718
23/04/2019 13:00,131.95758275575935
23/04/2019 13:30,131.96397730521858
23/04/2019 14:00,133.05549573861063
23/04/2019 14:30,133.57183147966862
23/04/2019 15:00,133.66428635194896
23/04/2019 15:30,133.0997005779296
23/04/2019 16:00,133.7094121828675
23/04/2019 16:30,134.7821688592434
23/04/2019 17:00,135.17422450482846
23/04/2019 17:30,135.01995013952254
23/04/2019 18:00,134.95096400827168
23/04/2019 18:30,135.00954486466944
23/04/2019 19:00,135.2069224640727
23/04/2019 19:30,134.86150511614977
23/04/2019 20:00,134.40982077941297
23/04/2019 20:30,134.25855618156493
23/04/2019 21:00,134.32988477498293
23/04/2019 21:30,134.41413206793368
23/04/2019 22:00,135.00640687532723
23/04/2019 22:30,135.5783550672233
23/04/2019 23:00,135.4101886190474
23/04/2019 23:30,133.99320168122648
24/04/2019 00:00,133.73104307688772
24/04/2019 00:30,133.7580124132335
24/04/2019 01:00,134.33819575905798
24/04/2019 01:30,134.83648116774856
24/04/2019 02:00,135.33018643558026
24/04/2019 02:30,135.66264785826206
24/04/2019 03:00,135.08827723786234
24/04/2019 03:30,135.42724350839853
24/04/2019 04:00,136.03285063430667
24/04/2019 04:30,135.99883460924028
24/04/2019 05:00,135.63890199251472
24/04/2019 05:30,135.5728939179331
24/04/2019 06:00,135.5387965478003
24/04/2019 06:30,135.25670288726687
24/04/2019 07:00,134.8706419594586
24/04/2019 07:30,133.56002955138683
24/04/2019 08:00,134.09445147179068
24/04/2019 08:30,135.06339805610477
24/04/2019 09:00,134.76295212134718
24/04/2019 09:30,135.26380886137486
24/04/2019 10:00,135.58988262824712
24/04/2019 10:30,134.96771144084633
24/04/2019 11:00,133.92631949186324
24/04/2019 11:30,132.32015839777887
24/04/2019 12:00,131.74760494343937
24/04/2019 12:30,132.72548569776117
24/04/2019 13:00,133.42156921848655
24/04/2019 13:30,134.093464301154
24/04/2019 14:00,134.80359570123255
24/04/2019 14:30,134.12057840414346
24/04/2019 15:00,133.5398159917444
24/04/2019 15:30,133.1126206561923
24/04/2019 16:00,132.70652540363372
24/04/2019 16:30,132.97659653909503
24/04/2019 17:00,133.48216164186596
24/04/2019 17:30,133.52822638787327
24/04/2019 18:00,134.48326296582817
24/04/2019 18:30,134.9572813488543
24/04/2019 19:00,134.88606029637157
24/04/2019 19:30,134.57928461246192
24/04/2019 20:00,134.76024705320597
24/04/2019 20:30,134.86076060198246
24/04/2019 21:00,134.79456364139915
24/04/2019 21:30,134.7602029338479
24/04/2019 22:00,135.13237867243586
24/04/2019 22:30,135.75716531053186
24/04/2019 23:00,134.98648974262179
24/04/2019 23:30,133.9309092838317
25/04/2019 00:00,133.75837088301776
25/04/2019 00:30,133.34296230971813
25/04/2019 01:00,133.9089599031955
25/04/2019 01:30,134.50847028531135
25/04/2019 02:00,134.3382729679346
25/04/2019 02:30,134.47120045758783
25/04/2019 03:00,134.4004440370947
25/04/2019 03:30,134.099658934772
25/04/2019 04:00,134.32497373893855
25/04/2019 04:30,134.04471241049467
25/04/2019 05:00,134.37785354703664
25/04/2019 05:30,135.45453546755016
25/04/2019 06:00,135.66646418273447
25/04/2019 06:30,136.01587019637228
25/04/2019 07:00,135.66930023021996
25/04/2019 07:30,133.94910989776253
25/04/2019 08:00,134.5060575079173
25/04/2019 08:30,133.8512338593602
25/04/2019 09:00,134.08949493765832
25/04/2019 09:30,133.63498144708572
25/04/2019 10:00,134.14284627139568
25/04/2019 10:30,134.50857231132684
25/04/2019 11:00,133.9952601250261
25/04/2019 11:30,134.51856120973824
25/04/2019 12:00,134.76189463548363
25/04/2019 12:30,134.94419030807913
25/04/2019 13:00,134.84023682810366
25/04/2019 13:30,134.82213410399854
25/04/2019 14:00,134.96237024106085
25/04/2019 14:30,135.1009725831449
25/04/2019 15:00,134.0222363550216
25/04/2019 15:30,133.63077769950033
25/04/2019 16:00,134.39604037366806
25/04/2019 16:30,134.74549464285374
25/04/2019 17:00,134.94273161180317
25/04/2019 17:30,135.59919043406845
25/04/2019 18:00,135.39778694324195
25/04/2019 18:30,135.2725665539503
25/04/2019 19:00,135.45402809493243
25/04/2019 19:30,135.15647887177764
25/04/2019 20:00,134.53237608373163
25/04/2019 20:30,134.35226707682014
25/04/2019 21:00,134.56634661071
25/04/2019 21:30,134.64542918130755
25/04/2019 22:00,134.57752811051904
25/04/2019 22:30,133.94235687851906
25/04/2019 23:00,133.45269128940998
25/04/2019 23:30,133.28201279528437
26/04/2019 00:00,132.55371524952352
26/04/2019 00:30,132.0934317741543
26/04/2019 01:00,133.2914543379098
26/04/2019 01:30,133.8108508594334
26/04/2019 02:00,134.0888276323676
26/04/2019 02:30,134.16681411266327
26/04/2019 03:00,133.56827573515474
26/04/2019 03:30,132.9392798345536
26/04/2019 04:00,133.30003968924282
26/04/2019 04:30,133.1960241664201
26/04/2019 05:00,133.4365959960967
26/04/2019 05:30,134.10045721940696
26/04/2019 06:00,134.1678771134466
26/04/2019 06:30,133.89796866811812
26/04/2019 07:00,133.75843292586504
26/04/2019 07:30,132.69209975227713
26/04/2019 08:00,132.92462669275702
26/04/2019 08:30,133.46215902790428
26/04/2019 09:00,133.2985644482076
26/04/2019 09:30,133.06939609386026
26/04/2019 10:00,133.6832728419453
26/04/2019 10:30,133.51856424845755
26/04/2019 11:00,133.5210680220276
26/04/2019 11:30,133.07924160435795
26/04/2019 12:00,132.31275048181413
26/04/2019 12:30,132.33952817469836
26/04/2019 13:00,133.31461424343289
26/04/2019 13:30,133.47527902200818
26/04/2019 14:00,134.09897646345198
26/04/2019 14:30,134.50575280860065
26/04/2019 15:00,133.8292734488845
26/04/2019 15:30,132.96958707608283
26/04/2019 16:00,132.51537828482688
26/04/2019 16:30,132.71707406640053
26/04/2019 17:00,133.42053241357206
26/04/2019 17:30,133.71076333820818
26/04/2019 18:00,133.14234883114696
26/04/2019 18:30,132.64060281030834
26/04/2019 19:00,132.854709918797
26/04/2019 19:30,133.3668350186199
26/04/2019 20:00,133.42973543591796
26/04/2019 20:30,133.21782602295278
26/04/2019 21:00,134.15466060824693
26/04/2019 21:30,134.5345724005252
26/04/2019 22:00,134.37963624484837
26/04/2019 22:30,134.59678345285354
26/04/2019 23:00,134.38970924578607
26/04/2019 23:30,133.7333097089082
27/04/2019 00:00,133.77155705615877
27/04/2019 00:30,133.48164737559856
27/04/2019 01:00,133.6634108584374
27/04/2019 01:30,133.59400972947478
27/04/2019 02:00,133.25619883462787
27/04/2019 02:30,133.455059947446
27/04/2019 03:00,133.3163376558572
27/04/2019 03:30,133.38133374266326
27/04/2019 04:00,132.92554630562663
27/04/2019 04:30,132.83199396431445
27/04/2019 05:00,132.4046745430678
27/04/2019 05:30,132.61584771424532
27/04/2019 06:00,133.3600185777992
27/04/2019 06:30,133.42318784743546
27/04/2019 07:00,133.0013599075377
27/04/2019 07:30,131.4528407547623
27/04/2019 08:00,132.53275717571378
27/04/2019 08:30,132.32172049880026
27/04/2019 09:00,132.60971236601472
27/04/2019 09:30,132.11127253957093
27/04/2019 10:00,131.9399543147534
27/04/2019 10:30,131.58563864380122
27/04/2019 11:00,130.9351841904223
27/04/2019 11:30,130.7491893853992
27/04/2019 12:00,131.25508262589574
27/04/2019 12:30,131.4121227234602
27/04/2019 13:00,131.77203879542648
27/04/2019 13:30,132.02249611876906
27/04/2019 14:00,131.84607107825576
27/04/2019 14:30,131.80594590082765
27/04/2019 15:00,131.54045352749526
27/04/2019 15:30,130.07022279687226
27/04/2019 16:00,129.27397316731512
27/04/2019 16:30,129.808690135926
27/04/2019 17:00,130.6468269597739
27/04/2019 17:30,131.10802039690316
27/04/2019 18:00,130.77942079678178
27/04/2019 18:30,130.80364646054804
27/04/2019 19:00,130.98819222040473
27/04/2019 19:30,130.9372977834195
27/04/2019 20:00,130.55544336065648
27/04/2019 20:30,130.37445748150347
27/04/2019 21:00,130.8922229655087
27/04/2019 21:30,130.96690325140952
27/04/2019 22:00,131.18449441045522
27/04/2019 22:30,131.79803199097515
27/04/2019 23:00,131.82840127535164
27/04/2019 23:30,131.66451854109764
28/04/2019 00:00,131.23426518253981
28/04/2019 00:30,131.1585274107754
28/04/2019 01:00,131.10907926149665
28/04/2019 01:30,131.72416653446854
28/04/2019 02:00,132.41287247128784
28/04/2019 02:30,132.44574139304459
28/04/2019 03:00,132.5516250949353
28/04/2019 03:30,132.31789590194822
28/04/2019 04:00,132.4726031884551
28/04/2019 04:30,132.0453375376761
28/04/2019 05:00,132.81119858063758
28/04/2019 05:30,132.59555694572626
28/04/2019 06:00,131.7630632635206
28/04/2019 06:30,131.96401453092693
28/04/2019 07:00,131.71491249911486
28/04/2019 07:30,131.6238060247153
28/04/2019 08:00,131.7299999408424
28/04/2019 08:30,131.90083836764097
28/04/2019 09:00,131.9226622838527
28/04/2019 09:30,132.12400786802172
28/04/2019 10:00,132.49884593412278
28/04/2019 10:30,132.54621082246302
28/04/2019 11:00,131.65007634498178
28/04/2019 11:30,131.4400640644133
28/04/2019 12:00,131.8066752489656
28/04/2019 12:30,132.31728236712516
28/04/2019 13:00,131.9308491822332
28/04/2019 13:30,131.08191828168927
28/04/2019 14:00,131.26359076835215
28/04/2019 14:30,132.29875775165854
28/04/2019 15:00,132.4059567619115
28/04/2019 15:30,131.9314599595964
28/04/2019 16:00,131.997764461115
28/04/2019 16:30,132.0048428606242
28/04/2019 17:00,132.3284128539264
28/04/2019 17:30,132.4684490751475
28/04/2019 18:00,132.39259411133824
28/04/2019 18:30,132.8836287792772
28/04/2019 19:00,133.14938311129808
28/04/2019 19:30,132.46100393347442
28/04/2019 20:00,132.6509157102555
28/04/2019 20:30,132.97321451455355
28/04/2019 21:00,133.20537609159945
28/04/2019 21:30,133.92656490579247
28/04/2019 22:00,133.69635974653065
28/04/2019 22:30,133.58549193590878
28/04/2019 23:00,133.53440585546196
28/04/2019 23:30,133.2814158052206
29/04/2019 00:00,132.3997717794031
29/04/2019 00:30,132.63130603432654
29/04/2019 01:00,133.26284017674624
29/04/2019 01:30,132.85149058438836
29/04/2019 02:00,133.1057697471231
29/04/2019 02:30,133.29430693015456
29/04/2019 03:00,133.8983878020197
29/04/2019 03:30,133.32858215644956
29/04/2019 04:00,132.58085141219198
29/04/2019 04:30,132.94022840075195
29/04/2019 05:00,133.34208405874668
29/04/2019 05:30,133.93124569393694
29/04/2019 06:00,133.91087082289158
29/04/2019 06:30,133.59890422075986
29/04/2019 07:00,132.99213068932295
29/04/2019 07:30,132.11779393218458
29/04/2019 08:00,131.26532658934593
29/04/2019 08:30,131.5195712838322
29/04/2019 09:00,131.68995472975075
29/04/2019 09:30,131.39463767036796
29/04/2019 10:00,131.44577476382256
29/04/2019 10:30,129.34952343180774
29/04/2019 11:00,126.41963820792735
29/04/2019 11:30,126.46033280082047
29/04/2019 12:00,127.05139708332717
29/04/2019 12:30,127.36425020880996
29/04/2019 13:00,127.8910973869264
29/04/2019 13:30,127.7184445515275
29/04/2019 14:00,127.84168784208596
29/04/2019 14:30,128.94607947692273
29/04/2019 15:00,131.34961248673497
29/04/2019 15:30,131.82371635101734
29/04/2019 16:00,132.2115089636296
29/04/2019 16:30,132.48088521920144
29/04/2019 17:00,132.72635843381286
29/04/2019 17:30,132.75638855062425
29/04/2019 18:00,132.5689901985228
29/04/2019 18:30,133.31428886316715
29/04/2019 19:00,133.79235243983567
29/04/2019 19:30,134.01658494099973
29/04/2019 20:00,134.7188562016934
29/04/2019 20:30,135.143626351282
29/04/2019 21:00,135.44851179644465
29/04/2019 21:30,135.9303641229868
29/04/2019 22:00,135.845958276093
29/04/2019 22:30,136.1652721300721
29/04/2019 23:00,135.9485440559685
29/04/2019 23:30,135.26190759278833
30/04/2019 00:00,134.76556343585253
30/04/2019 00:30,134.5042761888355
30/04/2019 01:00,134.37165891341866
30/04/2019 01:30,134.3106680370867
30/04/2019 02:00,134.28789417594672
30/04/2019 02:30,134.28340916745364
30/04/2019 03:00,134.28751916140317
30/04/2019 03:30,134.29495327323676
30/04/2019 04:00,134.3030050560832
30/04/2019 04:30,134.31040469966828
30/04/2019 05:00,134.31667240597307
30/04/2019 05:30,134.3217185575515
30/04/2019 06:00,134.3256493166089
30/04/2019 06:30,134.32863150946795
30/04/2019 07:00,134.33085540086032
30/04/2019 07:30,134.3324878171086
30/04/2019 08:00,134.33366938866675
30/04/2019 08:30,134.33451592884958
30/04/2019 09:00,134.33511843383312
30/04/2019 09:30,134.33554170392452
30/04/2019 10:00,134.3358381308615
30/04/2019 10:30,134.33604080416262
30/04/2019 11:00,134.33618143461644
30/04/2019 11:30,134.33628208190203
30/04/2019 12:00,134.3363441247493
30/04/2019 12:30,134.33638824410735
30/04/2019 13:00,134.33641995489597
30/04/2019 13:30,134.33643649965524
30/04/2019 14:00,134.33645028695463
30/04/2019 14:30,134.33645718060433
30/04/2019 15:00,134.33646545298396
30/04/2019 15:30,134.33646821044385
30/04/2019 16:00,134.33647096790372
30/04/2019 16:30,134.33647372536362
30/04/2019 17:00,134.33647234663366
30/04/2019 17:30,134.33647234663366
30/04/2019 18:00,134.33647372536362
30/04/2019 18:30,134.33647372536362
30/04/2019 19:00,134.33647510409355
30/04/2019 19:30,134.33647372536362
30/04/2019 20:00,134.33647372536362
30/04/2019 20:30,134.33647372536362
30/04/2019 21:00,134.33647372536362
30/04/2019 21:30,134.33647372536362
30/04/2019 22:00,134.33647372536362
30/04/2019 22:30,134.33647372536362
30/04/2019 23:00,134.33647372536362
30/04/2019 23:30,134.33647372536362
